Rayyan_ID,Title,Authors,Year,Journal,DOI,Title_Abstract_Decision,Recorded_Exclusion_Reasons,Abstract
666096258,9908-9915_gmJ,,,,,Included,,
666096260,Use of semaglutide after acute coronary syndrome: an exploratory retrospective study,"Biasin M, Stratinaki M, Cordioli N, Armani I, De Giovanni S, Aletras G, Betta D, Callegarin L, Ga...",,,10.2459/JCM.0000000000001837,Included,,
666096261,Real-World Weight Loss Observed With Semaglutide and Tirzepatide in Patients with Overweight or Obesity and Without Type 2 Diabetes (SHAPE),Carmen D. Ng and Victoria Divino and Julia Wang and Joshua C. Toliver and Marcio Buss,2025,Advances in Therapy,10.1007/s12325-025-03340-2,Included,,"Semaglutide 2.4 mg injection (Wegovy®), a glucagon-like peptide-1 (GLP-1) receptor agonist, was approved by the US Food and Drug Administration for weight management in June 2021. Tirzepatide, a glucose-dependent insulinotropic polypeptide and GLP-1 receptor agonist, was approved for type 2 diabetes mellitus (T2DM; Mounjaro®) in May 2022 and weight management (Zepbound®) in November 2023. Due to limited data on the long-term effectiveness of these medications, this study assessed real-world weight loss with semaglutide 2.4 mg or tirzepatide after 1 year in patients with overweight or obesity and without T2DM. This retrospective cohort study included adults with overweight or obesity and ≥ 1 pharmacy claim for semaglutide 2.4 mg or tirzepatide in the US Komodo Health database between June 4, 2021, and December 15, 2023. Patients had continuous enrollment for 1 year before (baseline period) and 1 year after (follow-up period) the index date (date of treatment initiation) and persistence on therapy (no gap of > 30 days’ supply) during follow-up. Patients with T2DM at baseline were excluded. Weight change from index to 1 year was descriptively assessed. Overall, 9916 patients were included (semaglutide 2.4 mg, n = 6794; tirzepatide, n = 3122). Baseline characteristics were descriptively similar for semaglutide 2.4 mg and tirzepatide: mean age was 47.8 and 49.5 years, 79.8% and 77.9% were female, and mean index weight was 104.5 and 104.9 kg, respectively. After 1 year of follow-up, the mean weight loss from baseline with semaglutide 2.4 mg and tirzepatide was − 14.6 and − 17.2 kg, respectively, with percent weight loss of − 14.1% and − 16.5%. Most (83.5%) patients treated with semaglutide 2.4 mg reached the maximum dose (2.4 mg), while 25.9% of patients treated with tirzepatide reached the maximum dose (15 mg). Findings suggest semaglutide 2.4 mg and tirzepatide are used in descriptively similar populations and both resulted in clinically meaningful weight loss after 1 year of treatment. Obesity, a condition of higher than normal body fat, is common among adults. Obesity contributes to many health problems and higher medical costs compared with adults with normal weight. This study examined the weight loss of patients treated with two drugs recently approved by the US Food and Drug Administration for weight management: semaglutide and tirzepatide. Both drugs affect weight by impacting the glucagon-like peptide-1 system. The US Komodo Health database, which provides patient medical history for over 140 million US patients, including medical and pharmacy claims, clinical observations, and laboratory results, was used to examine data for adults with overweight or obesity who had at least one pharmacy claim for semaglutide or tirzepatide. Weight change 1 year after the start of treatment was measured. This study found that patients treated with semaglutide and tirzepatide had generally similar characteristics, such as age, gender, and starting weight before treatment. After 1 year of treatment, the average weight loss with semaglutide was –14.6 kg, or 14.1% of body weight; the average weight loss with tirzepatide was –17.2 kg, or 16.5% of body weight. Findings from this study suggest that semaglutide and tirzepatide are used for patients with similar characteristics and both led to meaningful weight loss after 1 year of treatment. Given the study size and patient information from the database, the results likely reflect outcomes for real-world patients taking semaglutide or tirzepatide for obesity management."
666096262,"A Remotely Delivered, Semaglutide-Supported Specialist Weight Management Program: Preliminary Findings From a Retrospective Service Evaluation",Rebecca Richards and Gina M Wren and Peta Campion and Michael Whitman,2023,JMIR Formative Research,10.2196/53619,Included,,"<jats:sec>
                    <jats:title>Background</jats:title>
                    <jats:p>Digital weight management interventions have the potential to increase access to novel pharmacotherapy for people living with obesity. At present, there is limited real-world evidence on the effectiveness, feasibility, and acceptability of this type of intervention.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Objective</jats:title>
                    <jats:p>This retrospective service evaluation examines real-world data to evaluate the preliminary impact of Second Nature’s 24-month, remotely delivered, semaglutide-supported weight management intervention for adults living with obesity at 12 weeks.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Methods</jats:title>
                    <jats:p>Retrospective data were extracted in October 2023 for participants who started the intervention between June 8, 2023, and July 22, 2023. The primary outcomes were weight change (kg) and percentage of weight change at 12 weeks. The secondary outcomes were the proportion of participants who achieved ≥5% and ≥10% weight loss and the feasibility and acceptability of this type of intervention. Descriptive statistics were used to evaluate the baseline characteristics, retention, engagement, prevalence of side effects, and weight change. A paired 2-tailed t test was used to determine the significance of weight change. Content analysis was used to analyze the free-text questionnaire responses.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>A total of 113 participants with a mean baseline BMI of 38.4 kg/m2 (SD 7.3) were included in the analysis (n=102, 90.4% women, mean age 46.6, SD 11.1 years). Over 12 weeks, 23% (n=26) of participants withdrew from the intervention. A total of 70.8% (n=80) of participants provided weight data at 12 weeks. The average weight loss observed over this 12-week period was 6.5 (SD 4.4) kg (P&lt;.001) or 6.4% (SD 4.2%) of their starting weight (P&lt;.001). Of the 80 participants who recorded weight readings, 62.5% (n=50) achieved ≥5% weight loss, and 11.3% (n=9) achieved ≥10% weight loss. Engagement with the app-based program declined from a mean of 131 (SD 142.6) home screen views in week 0 to 35 (SD 57.1) in week 11. Common side effects reported over 12 weeks included feeling more tired than usual, constipation, and feeling sick. However, a significant proportion of participants reported no side effects. Most participants (n=106, 93.8%) did not experience any difficulties in medication administration. Qualitative data showed that most participants had a positive or neutral experience of the intervention, with some reporting perceived benefits as early as 4 weeks. Most participants did not feel that improvements in the intervention were needed; however, some participants faced issues with medication shipping or logistics.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusions</jats:title>
                    <jats:p>This retrospective preliminary service evaluation suggests that a remotely delivered semaglutide-supported weight management intervention has the potential to be effective, feasible, and acceptable for self-paying consumer adults with obesity in the United Kingdom. Areas for further improvement were highlighted, including user engagement in an app-based program. A full-service evaluation at the end of the 24-month intervention with a larger sample size is required to support these early findings.</jats:p>
                  </jats:sec>"
666096263,Association of semaglutide with reduced incidence and relapse of cannabis use disorder in real-world populations: a retrospective cohort study,William Wang and Nora D. Volkow and Nathan A. Berger and Pamela B. Davis and David C. Kaelber and Rong Xu,2024,Molecular Psychiatry,10.1038/s41380-024-02498-5,Included,,"<jats:title>Abstract</jats:title>
                  <jats:p>Cannabis is the most frequently used illicit drug in the United States with more than 45 million users of whom one-third suffer from a cannabis use disorder (CUD). Despite its high prevalence, there are currently no FDA-approved medications for CUD. Patients treated with semaglutide, a glucagon-like peptide-1 receptor agonist (GLP-1RA) approved for treating type 2 diabetes (T2D) and for weight management have reported reduced desire to drink and smoke. Preclinical studies have shown that semaglutide decreased nicotine and alcohol consumption. Preclinical and preliminary clinical evidence of semaglutide’s potential beneficial effects on various substance use disorders led us to evaluate if it pertained to CUD. In this retrospective cohort study of electronic health records (EHRs) from the TriNetX Analytics Network, a global federated health research network of approximately 105.3 million patients from 61 large healthcare organizations in the US, we aimed to assess the associations of semaglutide with both incident and recurrent CUD diagnosis compared to non-GLP-1RA anti-obesity or anti-diabetes medications. Hazard ratio (HR) and 95% confidence intervals (CI) of incident and recurrent CUD were calculated for 12-month follow-up by comparing propensity-score matched patient cohorts. The study population included 85,223 patients with obesity who were prescribed semaglutide or non-GLP-1RA anti-obesity medications, with the findings replicated in 596,045 patients with T2D. In patients with obesity (mean age 51.3 years, 65.6% women), semaglutide compared with non-GLP-1RA anti-obesity medications was associated with lower risk for incident CUD in patients with no prior history CUD (HR: 0.56, 95% CI: 0.42–0.75), and recurrent CUD diagnosis in patients with a prior history CUD (HR: 0.62, 95% CI: 0.46–0.84). Consistent reductions were seen for patients stratified by gender, age group, race and in patients with and without T2D. Similar findings were replicated in the study population with T2D when comparing semaglutide with non-GLP-1RA anti-diabetes medications for incident CUD (HR: 0.40, 95% CI: 0.29–0.56) and recurrent CUD (HR: 0.66, 95% CI: 0.42–1.03). While these findings provide preliminary evidence of the potential benefit of semaglutide in CUD in real-world populations, further preclinical studies are warranted to understand the underlying mechanism and randomized clinical trials are needed to support its use clinically for CUD.</jats:p>"
666096264,"A systematic review of GLP-1 on anthropometrics, metabolic and endocrine parameters in patients with PCOS",Salwa Bader and Rahila Bhatti and Bashair Mussa and Salah Abusanana,2024,Women's Health,10.1177/17455057241234530,Excluded,wrong population; wrong study design,"<jats:p>Polycystic ovary syndrome is a common reproductive endocrine condition that affects women of fertile age and is characterized by three main features, including hyperandrogenism, chronic anovulation, and polycystic ovaries. In addition, half of women with polycystic ovary syndrome have insulin resistance, and obesity or overweight, type 2 diabetes, hypertension, and hyperlipidemia are the most common metabolic abnormalities affecting (30%) women with polycystic ovary syndrome. Weight loss is regarded as the first-line treatment as it can potentially improve polycystic ovary syndrome parameters (androgen levels, menstrual cyclicity, lipid and glucose metabolism). However, achieving and maintaining weight loss can be challenging, and pharmacological agents could be essential to achieve optimal glycemic control and improve the endocrine disturbance associated with polycystic ovary syndrome. Glucagon-like peptide-1 receptor agonist has been demonstrated as monotherapy or in combination with metformin for managing obesity and insulin resistance associated with polycystic ovary syndrome. Yet, its effect on endocrine and metabolic parameters remains elusive, and further research is needed to close the gap. The aim is to evaluate the efficacy of glucagon-like peptide-1 receptor agonist monotherapy and/or a combined treatment between glucagon-like peptide-1 receptor agonist and metformin for improving anthropometric measurements, endocrine and metabolic parameters in lean and obese women with polycystic ovary syndrome. A systematic review of longitudinal cohort studies was conducted across databases including Ovid Medline, PubMed Central, and Cochrane Library between 2015 and 2022. Eligible studies included participants with polycystic ovary syndrome diagnosed according to the 2003 Rotterdam or the 1990 National Institutes of Health criteria. A total of eight studies including 486 patients with polycystic ovary syndrome were analyzed. The mean age was between 18 and 45 years with mean follow-up period between 12 and 32 weeks. In all these studies, results were comparable for the reduction in body mass index, waist circumference, fat mass, and visceral fat mass; however, it was more in combination therapy versus comparator. In conclusion, glucagon-like peptide-1 receptor agonists effectively reduce body weight and improve some of the endocrine and metabolic parameters of polycystic ovary syndrome. A combined treatment with glucagon-like peptide-1 receptor agonist and metformin had significant effects on weight loss and favorable results on endocrine and metabolic parameters, yet further research is needed to discover the long-term safety of combined therapy in women diagnosed with polycystic ovary syndrome and obesity or overweight.</jats:p>"
666096267,Association of semaglutide with risk of suicidal ideation in a real-world cohort,William Wang and Nora D. Volkow and Nathan A. Berger and Pamela B. Davis and David C. Kaelber and Rong Xu,2024,Nature Medicine,10.1038/s41591-023-02672-2,Included,,
666096268,Glucagon-like peptide-1 receptor agonists: a review of the literature from a dental perspective,Jill O´Driscoll and Grant McIntyre,2026,British Dental Journal,10.1038/s41415-025-9345-4,Excluded,wrong study design,
666096269,Associations of semaglutide with incidence and recurrence of alcohol use disorder in real-world population,William Wang and Nora D. Volkow and Nathan A. Berger and Pamela B. Davis and David C. Kaelber and Rong Xu,2024,Nature Communications,10.1038/s41467-024-48780-6,Included,,"<jats:title>Abstract</jats:title><jats:p>Alcohol use disorders are among the top causes of the global burden of disease, yet therapeutic interventions are limited. Reduced desire to drink in patients treated with semaglutide has raised interest regarding its potential therapeutic benefits for alcohol use disorders. In this retrospective cohort study of electronic health records of 83,825 patients with obesity, we show that semaglutide compared with other anti-obesity medications is associated with a 50%-56% lower risk for both the incidence and recurrence of alcohol use disorder for a 12-month follow-up period. Consistent reductions were seen for patients stratified by gender, age group, race and in patients with and without type 2 diabetes. Similar findings are replicated in the study population with 598,803 patients with type 2 diabetes. These findings provide evidence of the potential benefit of semaglutide in AUD in real-world populations and call for further randomized clinical trials.</jats:p>"
666096270,The Impact of Semaglutide on Weight Loss and Inflammation in People                         with HIV. An Observational Prospective Study in Greek Population,"Petrakis, Vasileios; Rafailidis, Petros; Panopoulou, Maria; Konstantinidis, Theocharis; Tsantes, ...",2026,Exp Clin Endocrinol Diabetes,10.1055/a-2737-6227,Excluded,wrong population,"The existing literature on the effects of semaglutide in people with HIV                             (PWH) and diabetes mellitus remains limited. In this study, the effects of                             semaglutide on weight control and inflammation in PWH were evaluated.This is a prospective observational study that included PWH with type 2                             diabetes mellitus monitored at the HIV Unit of the University General                             Hospital of Alexandroupolis and a matched control group of non-HIV                             individuals. Demographic, anthropometric, and clinical characteristics,                             including HIV-related data and comorbidities, were reported. All                             participants received semaglutide with a gradual dose increase to 1 mg once                             weekly. Body Mass Index (BMI), glycosylated haemoglobin (HbA1c), and                             inflammatory markers (IL-6, TNF, hsCRP, sCD14, CD4/CD8 ratio) were recorded                             at baseline and at 6, 12, 18, and 24 months.Fifty participants (PWH: n=25; non-HIV: n=25) were included. At baseline, the                             mean BMI was 35.2±8.0 kg/m2 for PWH and 36.1±6.0 kg/m2                             for non-HIV controls. Semaglutide treatment resulted in significant and                             sustained weight loss in both groups (p<0.001). At 24 months, the median                             weight loss was –14.6 kg in the PWH group and –18.8 kg in the non-HIV group                             for those with a baseline BMI>35 kg/m2. Glycemic control also                             improved significantly, with mean HbA1c decreasing from 7.7%±1.23 to                             5.2%±1.02 in PWH (p<0.001), and from 7.9%±1.16 to 5.6%±1.21 in non-HIV                             controls (p<0.001). Significant reductions were observed in hsCRP and                             sCD14 levels in both cohorts. A unique finding was the significant increase                             in the CD4/CD8 ratio in the PWH group, from a mean baseline of 0.54±0.12 to                             0.83±0.14 at 24 months (p<0.001), a change not seen in the non-HIV                             controls.Semaglutide appears to be an effective and safe option for weight reduction                             and inflammation control in PWHIV. Further studies with a larger number of                             patients are necessary to substantiate these findings."
